1916,909,3,1915,897
3380,2067,3,3379,1998
4979,1951,1,4978,1882
5926,2947,3,5925,2878
4344,3728,4,4343,3659
1835,3019,5,1834,2950
4083,1270,5,4082,1250
3995,1584,5,3994,1543
917,480,4,916,476
23,480,5,22,476
3902,2531,5,3901,2462
3394,750,5,3393,740
5643,3386,4,5642,3317
3520,1208,4,3519,1190
4473,1179,3,4472,1163
2987,1639,4,2986,1593
5296,1580,4,5295,1539
3477,708,4,3476,699
1874,2391,3,1873,2322
5347,3354,2,5346,3285
3189,3155,3,3188,3086
424,1094,3,423,1078
3083,2748,2,3082,2679
2223,1918,3,2222,1849
2922,2701,4,2921,2632
3612,2747,3,3611,2678
1624,3254,5,1623,3185
454,3147,4,453,3078
260,3438,3,259,3369
1153,3176,4,1152,3107
975,2599,3,974,2530
5000,2370,5,4999,2301
3536,21,3,3535,20
5822,1258,5,5821,1238
4007,1393,4,4006,1372
5605,1381,3,5604,1360
4852,1952,5,4851,1883
329,2950,1,328,2881
5622,1211,4,5621,1193
2507,3082,2,2506,3013
1676,1996,3,1675,1927
1395,1171,5,1394,1155
2818,2288,5,2817,2219
4490,382,3,4489,378
1837,3081,3,1836,3012
329,1278,4,328,1258
4227,3445,3,4226,3376
1317,3036,4,1316,2967
5376,1034,3,5375,1021
5717,1653,5,5716,1607
1584,3859,3,1583,3789
2025,208,4,2024,206
2164,292,4,2163,289
5046,2019,5,5045,1950
1871,2948,5,1870,2879
4609,1199,3,4608,1181
3336,1395,3,3335,1374
2752,2130,4,2751,2061
3836,357,4,3835,353
4034,2857,4,4033,2788
5,2692,4,4,2623
2562,48,3,2561,47
2950,605,4,2949,601
1396,367,2,1395,363
4691,648,4,4690,642
2355,1097,3,2354,1081
3638,2105,3,3637,2036
1392,3396,1,1391,3327
4224,2529,4,4223,2460
4305,1327,4,4304,1307
702,3061,4,701,2992
1516,3617,2,1515,3548
4227,170,2,4226,168
4916,298,2,4915,295
1834,3510,5,1833,3441
4083,2692,5,4082,2623
2743,2321,3,2742,2252
2685,1961,3,2684,1892
778,1221,5,777,1203
242,1020,4,241,1007
4734,1214,4,4733,1196
1717,2202,5,1716,2133
5273,1201,4,5272,1183
2323,2872,5,2322,2803
4245,3074,4,4244,3005
3129,510,2,3128,506
4734,3725,4,4733,3656
202,1614,4,201,1572
491,1193,5,490,1176
392,3396,4,391,3327
5273,1179,4,5272,1163
3648,349,3,3647,345
927,2978,2,926,2909
3475,2432,3,3474,2363
5190,260,5,5189,257
2907,994,2,2906,982
5555,1599,1,5554,1558
216,954,4,215,942
2021,799,5,2020,789
2691,1050,5,2690,1036
2384,3147,5,2383,3078
2496,3505,3,2495,3436
5614,3699,5,5613,3630
5786,2019,4,5785,1950
1160,3298,4,1159,3229
4048,2087,5,4047,2018
5648,1584,4,5647,1543
37,920,5,36,908
1805,1196,5,1804,1178
3598,2479,2,3597,2410
4180,674,4,4179,668
390,2664,5,389,2595
5988,543,3,5987,539
4354,2554,5,4353,2485
2012,780,3,2011,770
2188,308,4,2187,305
1298,3196,5,1297,3127
3599,648,4,3598,642
4607,3036,2,4606,2967
2960,1247,5,2959,1227
5750,1136,5,5749,1120
629,367,2,628,363
3792,3654,4,3791,3585
3311,762,2,3310,752
1088,435,2,1087,431
4070,6,5,4069,5
1702,356,5,1701,352
3000,112,3,2999,110
480,1917,3,479,1848
5000,1372,4,4999,1351
5005,1641,4,5004,1595
5209,50,4,5208,49
1836,367,3,1835,363
75,146,3,74,144
2125,380,4,2124,376
4596,1330,5,4595,1310
6002,2352,5,6001,2283
2281,2770,4,2280,2701
3343,2643,2,3342,2574
53,1620,4,52,1577
846,296,5,845,293
3403,1304,4,3402,1284
314,1246,4,313,1226
4729,1363,4,4728,1342
5885,1136,5,5884,1120
4286,954,4,4285,942
4339,1876,4,4338,1807
6011,1214,4,6010,1196
5234,2804,4,5233,2735
3908,2570,2,3907,2501
655,1411,3,654,1388
5436,1610,4,5435,1568
1513,942,4,1512,930
1324,1089,5,1323,1073
827,1240,3,826,1220
5436,165,3,5435,163
4089,1870,3,4088,1801
588,1231,4,587,1212
335,2167,2,334,2098
4055,1687,2,4054,1641
2625,2288,4,2624,2219
3416,1385,3,3415,1364
996,1748,5,995,1696
1988,2357,5,1987,2288
1635,223,5,1634,220
1584,2080,2,1583,2011
2913,1186,4,2912,1169
1607,922,5,1606,910
5394,1295,4,5393,1275
1117,783,4,1116,773
4603,2020,3,4602,1951
2818,1641,4,2817,1595
123,737,4,122,728
701,1923,2,700,1854
1882,2654,4,1881,2585
1051,1923,5,1050,1854
4948,1253,5,4947,1233
4116,1894,3,4115,1825
2741,832,4,2740,821
4133,1258,5,4132,1238
344,1272,5,343,1252
1352,1617,4,1351,1575
3618,2723,2,3617,2654
2777,1042,4,2776,1029
5753,2194,5,5752,2125
4416,595,3,4415,591
1599,2554,4,1598,2485
1741,2657,5,1740,2588
3794,2713,1,3793,2644
5555,1097,2,5554,1081
4508,2374,1,4507,2305
855,917,4,854,905
5389,1097,5,5388,1081
1880,3019,3,1879,2950
763,541,5,762,537
850,1250,3,849,1230
3576,3704,2,3575,3635
4107,442,3,4106,438
2939,1625,4,2938,1582
4785,150,4,4784,148
4985,2797,3,4984,2728
929,2458,3,928,2389
4316,337,2,4315,333
850,62,1,849,61
2186,1391,3,2185,1370
808,2389,4,807,2320
3737,2396,3,3736,2327
1447,2381,1,1446,2312
2181,3788,3,2180,3719
1562,2004,2,1561,1935
848,2858,5,847,2789
1938,648,3,1937,642
259,2330,3,258,2261
3792,2794,5,3791,2725
1701,3671,2,1700,3602
5026,163,2,5025,161
5074,3360,4,5073,3291
3720,1219,3,3719,1201
1737,1288,3,1736,1268
3295,2683,4,3294,2614
2445,3430,3,2444,3361
5368,3157,2,5367,3088
2864,2598,3,2863,2529
2063,2723,3,2062,2654
151,182,3,150,180
273,2541,4,272,2472
5250,1391,5,5249,1370
1626,3786,3,1625,3717
4022,1291,3,4021,1271
4821,3259,5,4820,3190
1635,1090,5,1634,1074
814,912,4,813,900
2888,1214,4,2887,1196
3424,1784,4,3423,1726
5026,943,4,5025,931
5600,2302,4,5599,2233
3724,3712,3,3723,3643
3942,3397,3,3941,3328
2459,2803,4,2458,2734
1326,527,4,1325,523
1219,1291,5,1218,1271
4985,1862,4,4984,1793
5665,1207,5,5664,1189
3067,3551,5,3066,3482
3551,924,3,3550,912
5197,1007,4,5196,994
5492,2,3,5491,1
48,2416,3,47,2347
4578,163,4,4577,161
1737,2451,4,1736,2382
223,1805,2,222,1742
5872,2770,3,5871,2701
3727,2353,4,3726,2284
426,593,5,425,589
5350,3082,2,5349,3013
4652,253,3,4651,250
1122,3704,3,1121,3635
4207,1968,4,4206,1899
4222,2291,4,4221,2222
5645,3300,4,5644,3231
225,3072,4,224,3003
1000,110,5,999,108
5403,1,2,5402,0
1248,170,3,1247,168
3580,47,5,3579,46
1826,541,5,1825,537
235,2068,4,234,1999
4856,800,4,4855,790
4386,3812,4,4385,3743
1465,2750,3,1464,2681
2990,1029,5,2989,1016
4765,2137,5,4764,2068
5899,2082,3,5898,2013
403,1608,4,402,1566
2171,480,4,2170,476
1230,1259,4,1229,1239
1098,3396,5,1097,3327
2280,3911,5,2279,3841
453,2792,3,452,2723
791,2096,4,790,2027
2004,1371,4,2003,1350
4089,2790,3,4088,2721
2745,2617,1,2744,2548
5076,3361,4,5075,3292
4951,2330,5,4950,2261
1980,1960,4,1979,1891
4001,2717,2,4000,2648
3966,266,2,3965,263
3118,2024,4,3117,1955
4758,73,5,4757,72
5643,11,4,5642,10
1244,3668,4,1243,3599
3770,728,3,3769,719
2541,2050,3,2540,1981
6011,2000,5,6010,1931
4135,2428,4,4134,2359
4387,112,1,4386,110
4668,480,4,4667,476
671,2890,5,670,2821
1709,2253,5,1708,2184
4277,3798,4,4276,3729
3621,2640,2,3620,2571
3676,2762,5,3675,2693
5412,3889,1,5411,3819
1284,2916,3,1283,2847
3140,780,5,3139,770
4811,2243,3,4810,2174
5325,1333,1,5324,1313
2496,1299,3,2495,1279
2624,2640,5,2623,2571
5054,1258,4,5053,1238
2105,2871,4,2104,2802
3997,2335,1,3996,2266
849,1513,3,848,1478
4808,231,2,4807,228
1228,1660,4,1227,1614
2986,608,4,2985,604
1516,2683,5,1515,2614
1120,2706,5,1119,2637
5511,3724,5,5510,3655
302,474,3,301,470
1743,260,5,1742,257
970,3114,5,969,3045
5091,281,3,5090,278
3577,509,2,3576,505
1611,2857,5,1610,2788
504,3917,4,503,3847
1605,2028,3,1604,1959
1983,1374,5,1982,1353
2889,3068,3,2888,2999
2261,2598,3,2260,2529
3847,1608,3,3846,1566
5915,2770,3,5914,2701
848,19,1,847,18
2476,235,3,2475,232
3858,2080,5,3857,2011
5091,1257,4,5090,1237
2487,1204,3,2486,1186
3767,326,5,3766,322
5831,3362,4,5830,3293
3589,1371,3,3588,1350
2866,2942,3,2865,2873
3177,527,5,3176,523
5763,1036,3,5762,1023
123,2728,5,122,2659
2679,2302,4,2678,2233
1411,3516,3,1410,3447
453,3424,5,452,3355
5737,3897,3,5736,3827
3063,318,5,3062,315
195,1848,4,194,1779
237,317,4,236,314
1680,3724,5,1679,3655
4250,318,5,4249,315
3018,2880,3,3017,2811
4277,3929,5,4276,3859
5306,1028,5,5305,1015
5762,2140,4,5761,2071
4425,125,4,4424,123
2436,1080,5,2435,1064
4838,3060,4,4837,2991
2262,661,1,2261,655
412,1295,5,411,1275
5564,3639,3,5563,3570
800,260,5,799,257
329,595,4,328,591
3314,2841,4,3313,2772
2730,1270,4,2729,1250
1639,373,4,1638,369
123,3791,3,122,3722
72,608,2,71,604
3038,858,5,3037,847
3384,1292,3,3383,1272
749,1644,3,748,1598
4543,3468,5,4542,3399
2782,372,5,2781,368
1097,1408,4,1096,1385
4386,1376,5,4385,1355
1434,2552,1,1433,2483
2926,832,3,2925,821
5422,342,4,5421,338
3998,2450,1,3997,2381
4212,2490,3,4211,2421
3560,223,4,3559,220
1712,3926,3,1711,3856
5100,3606,5,5099,3537
1129,1307,4,1128,1287
3261,164,4,3260,162
721,2273,4,720,2204
543,317,4,542,314
4979,955,5,4978,943
3048,1200,5,3047,1182
3123,1373,3,3122,1352
178,2100,4,177,2031
3643,3053,1,3642,2984
3618,281,3,3617,278
4578,1036,5,4577,1023
1383,1387,5,1382,1366
1335,1298,1,1334,1278
4126,1200,5,4125,1182
1753,260,5,1752,257
5717,1263,4,5716,1243
5549,592,1,5548,588
5111,102,3,5110,100
2237,1088,3,2236,1072
5289,953,3,5288,941
3314,1073,4,3313,1058
5483,3258,3,5482,3189
3231,3447,5,3230,3378
2880,1217,5,2879,1199
2022,3489,3,2021,3420
102,2485,1,101,2416
1765,2571,5,1764,2502
2177,1184,2,2176,1167
4523,952,4,4522,940
1492,3418,4,1491,3349
2703,117,3,2702,115
5714,916,3,5713,904
1908,1608,4,1907,1566
1591,2247,5,1590,2178
3308,1213,3,3307,1195
929,2987,5,928,2918
4014,2746,4,4013,2677
5811,1196,4,5810,1178
175,3129,2,174,3060
5893,2915,2,5892,2846
5900,3255,2,5899,3186
1594,497,4,1593,493
4041,1376,5,4040,1355
1362,904,5,1361,892
1701,3045,4,1700,2976
2961,1673,4,2960,1627
5623,3042,2,5622,2973
310,380,3,309,376
4269,1210,4,4268,1192
1940,1198,4,1939,1180
970,2267,2,969,2198
1068,912,5,1067,900
587,445,3,586,441
2231,800,5,2230,790
3645,1387,3,3644,1366
3297,145,3,3296,143
343,1015,4,342,1002
5019,1704,2,5018,1656
293,1246,5,292,1226
5317,628,4,5316,623
4169,3462,5,4168,3393
2900,1590,3,2899,1549
398,1394,5,397,1373
5854,1340,3,5853,1319
4387,3083,5,4386,3014
195,1650,4,194,1604
424,1347,4,423,1326
1261,3053,5,1260,2984
5301,260,5,5300,257
5916,750,4,5915,740
927,539,5,926,535
3687,318,5,3686,315
5972,3421,4,5971,3352
3778,60,2,3777,59
5643,1923,3,5642,1854
515,2145,2,514,2076
2852,923,5,2851,911
2966,3256,4,2965,3187
2445,2153,3,2444,2084
4009,1208,5,4008,1190
5575,276,2,5574,273
692,1674,5,691,1628
2845,2,4,2844,1
2030,1947,4,2029,1878
1149,58,3,1148,57
3454,1060,5,3453,1046
1457,2433,5,1456,2364
1553,277,3,1552,274
1676,1220,4,1675,1202
411,3604,3,410,3535
927,293,3,926,290
660,1385,3,659,1364
5333,1479,5,5332,1450
2409,1286,4,2408,1266
630,923,5,629,911
2101,260,4,2100,257
319,529,5,318,525
4140,3037,5,4139,2968
2730,2657,4,2729,2588
5159,420,1,5158,416
4590,608,4,4589,604
4408,1959,5,4407,1890
1996,3362,5,1995,3293
2581,3060,4,2580,2991
3260,1378,4,3259,1357
1353,1025,2,1352,1012
1383,2369,3,1382,2300
139,2459,1,138,2390
2011,3361,1,2010,3292
3244,2959,5,3243,2890
1390,3499,4,1389,3430
1073,2406,5,1072,2337
2820,1958,2,2819,1889
4617,2391,3,4616,2322
136,230,4,135,227
5091,913,5,5090,901
5300,2628,2,5299,2559
1285,3624,4,1284,3555
461,3367,3,460,3298
53,1920,3,52,1851
4650,145,3,4649,143
5663,2004,3,5662,1935
3029,3653,4,3028,3584
1645,2478,3,1644,2409
2717,1367,4,2716,1346
2000,2529,5,1999,2460
1015,2467,3,1014,2398
2752,1290,1,2751,1270
5595,2600,1,5594,2531
121,2640,3,120,2571
855,1958,4,854,1889
1974,1201,4,1973,1183
2344,2672,4,2343,2603
5558,1687,2,5557,1641
4169,2391,5,4168,2322
5545,1288,4,5544,1268
1599,2450,1,1598,2381
5857,1199,2,5856,1181
987,1643,4,986,1597
2796,2115,2,2795,2046
4456,3751,3,4455,3682
1983,1376,3,1982,1355
5436,1215,5,5435,1197
5059,2023,4,5058,1954
4115,3071,4,4114,3002
4100,3643,4,4099,3574
5677,1204,5,5676,1186
1120,2709,4,1119,2640
3108,1374,3,3107,1353
4053,3360,4,4052,3291
5550,2901,2,5549,2832
4418,910,4,4417,898
931,3739,4,930,3670
3476,2710,1,3475,2641
1513,1944,5,1512,1875
780,1127,5,779,1111
1052,2020,4,1051,1951
2417,933,4,2416,921
2980,2352,4,2979,2283
2451,3928,4,2450,3858
1905,898,5,1904,886
3816,3247,4,3815,3178
2730,2571,5,2729,2502
3202,912,4,3201,900
5590,3037,4,5589,2968
3829,1086,2,3828,1070
245,2567,2,244,2498
1321,1224,3,1320,1206
1519,3683,5,1518,3614
1203,3328,5,1202,3259
5846,2840,3,5845,2771
3610,940,1,3609,928
2085,3773,3,2084,3704
3600,2384,4,3599,2315
4931,858,5,4930,847
712,2502,3,711,2433
1912,2644,2,1911,2575
4277,1207,5,4276,1189
517,3408,4,516,3339
241,1206,4,240,1188
3401,1961,3,3400,1892
198,3701,3,197,3632
5451,2384,3,5450,2315
678,2095,3,677,2026
971,3033,4,970,2964
549,2241,4,548,2172
4879,3196,4,4878,3127
1647,3701,3,1646,3632
4113,737,1,4112,728
3042,589,2,3041,585
5916,2747,2,5915,2678
5364,344,5,5363,340
1449,95,2,1448,93
3069,1047,3,3068,1034
1181,154,3,1180,152
4973,1150,3,4972,1134
4344,2643,1,4343,2574
3790,1175,5,3789,1159
1077,778,5,1076,768
1228,2600,4,1227,2531
1244,3,1,1243,2
1867,3451,3,1866,3382
5531,2989,4,5530,2920
4675,916,5,4674,904
5697,3565,5,5696,3496
5260,3733,4,5259,3664
1051,2722,4,1050,2653
1125,122,2,1124,120
4592,1320,1,4591,1300
4768,3252,5,4767,3183
1980,3112,4,1979,3043
1837,1885,3,1836,1816
5523,2393,4,5522,2324
2652,3685,3,2651,3616
3346,1234,4,3345,1215
3145,1258,5,3144,1238
1331,1945,4,1330,1876
117,1968,4,116,1899
1835,2391,4,1834,2322
570,3897,5,569,3827
1271,2340,3,1270,2271
990,1265,4,989,1245
4569,1722,4,4568,1673
803,1291,4,802,1271
2883,2320,1,2882,2251
1396,2470,2,1395,2401
3141,208,4,3140,206
3430,527,5,3429,523
4682,353,3,4681,349
4223,3807,3,4222,3738
2348,3421,4,2347,3352
3001,1941,3,3000,1872
2820,170,2,2819,168
1422,3753,2,1421,3684
3259,1343,3,3258,1322
3036,1303,5,3035,1283
4593,1300,5,4592,1280
5881,2802,3,5880,2733
533,3686,2,532,3617
5546,2268,2,5545,2199
149,1191,4,148,1174
1097,2890,3,1096,2821
4862,3751,4,4861,3682
3438,3535,2,3437,3466
543,516,4,542,512
1748,905,3,1747,893
3503,1221,5,3502,1203
706,299,4,705,296
4107,3265,5,4106,3196
2259,608,5,2258,604
1579,3671,4,1578,3602
4854,1939,3,4853,1870
5998,350,3,5997,346
2701,2353,4,2700,2284
190,1982,2,189,1913
2692,2353,4,2691,2284
3340,1219,4,3339,1201
4034,1240,3,4033,1220
1765,2188,3,1764,2119
4666,2714,4,4665,2645
1101,2348,2,1100,2279
2665,780,5,2664,770
1203,288,4,1202,285
2288,44,2,2287,43
5522,1097,3,5521,1081
4351,3717,4,4350,3648
3292,2804,5,3291,2735
482,518,2,481,514
5153,862,4,5152,851
1320,21,4,1319,20
769,1214,3,768,1196
3052,3576,1,3051,3507
3476,3036,5,3475,2967
628,3712,3,627,3643
2419,492,4,2418,488
1333,2093,2,1332,2024
1512,3173,3,1511,3104
4170,969,5,4169,957
5923,3578,5,5922,3509
4126,3479,3,4125,3410
639,2138,3,638,2069
4386,3629,4,4385,3560
1068,3844,5,1067,3774
889,2817,1,888,2748
2100,1885,4,2099,1816
1447,1721,4,1446,1672
1317,2890,4,1316,2821
53,3424,5,52,3355
415,1079,4,414,1063
1359,2572,2,1358,2503
5767,2119,4,5766,2050
4380,1459,4,4379,1432
186,596,5,185,592
905,780,3,904,770
5426,3593,1,5425,3524
3410,3614,3,3409,3545
1963,2442,5,1962,2373
4573,2076,3,4572,2007
4169,1635,5,4168,1591
1847,2959,5,1846,2890
720,788,2,719,778
5650,2529,2,5649,2460
656,448,3,655,444
3399,517,2,3398,513
2995,1882,2,2994,1813
3538,1754,4,3537,1701
963,3706,3,962,3637
3806,2448,1,3805,2379
3081,1215,4,3080,1197
711,1172,5,710,1156
1745,1240,4,1744,1220
3169,2009,5,3168,1940
3464,16,5,3463,15
2302,1093,4,2301,1077
5083,339,3,5082,335
2643,648,2,2642,642
2907,1221,4,2906,1203
2284,3576,4,2283,3507
4169,1672,4,4168,1626
2339,3922,5,2338,3852
5140,293,3,5139,290
4639,2770,4,4638,2701
5775,586,3,5774,582
4375,1,4,4374,0
1173,3179,3,1172,3110
881,2720,3,880,2651
1542,1240,4,1541,1220
2889,1283,4,2888,1263
1306,1036,5,1305,1023
5317,2020,5,5316,1951
5667,838,4,5666,827
4121,2628,4,4120,2559
48,2794,3,47,2725
5558,2641,4,5557,2572
1246,2395,1,1245,2326
1576,1296,4,1575,1276
3558,608,5,3557,604
1181,1442,2,1180,1417
3224,517,4,3223,513
5623,1198,5,5622,1180
5002,2797,3,5001,2728
5351,597,5,5350,593
4161,1320,2,4160,1300
3841,1003,3,3840,990
3402,3089,5,3401,3020
1899,3552,3,1898,3483
1870,1275,5,1869,1255
76,2858,5,75,2789
2719,2348,4,2718,2279
752,1804,5,751,1741
3709,344,4,3708,340
58,1103,5,57,1087
889,3435,5,888,3366
1733,1987,2,1732,1918
2504,2455,4,2503,2386
2497,1287,3,2496,1267
1897,1380,4,1896,1359
3507,3710,3,3506,3641
424,3928,4,423,3858
2919,296,5,2918,293
4653,1248,5,4652,1228
2855,3858,4,2854,3788
3618,1797,4,3617,1737
3292,2671,4,3291,2602
4819,1831,4,4818,1763
2015,1206,5,2014,1188
5726,2108,3,5725,2039
3976,1704,5,3975,1656
1968,1270,5,1967,1250
524,1946,4,523,1877
1058,3362,4,1057,3293
3108,1267,4,3107,1247
4150,934,3,4149,922
855,492,4,854,488
5654,3174,4,5653,3105
2088,3704,3,2087,3635
4312,3639,4,4311,3570
2231,1295,5,2230,1275
953,2877,5,952,2808
1727,1270,5,1726,1250
695,292,3,694,289
4018,457,4,4017,453
4265,1376,4,4264,1355
1156,2297,4,1155,2228
1605,1747,2,1604,1695
3572,2302,5,3571,2233
1465,2779,3,1464,2710
2692,288,5,2691,285
4969,3095,5,4968,3026
4277,1215,4,4276,1197
1155,2333,3,1154,2264
4831,3006,5,4830,2937
3307,1573,4,3306,1533
751,1673,4,750,1627
2179,1573,4,2178,1533
2567,1372,3,2566,1351
4386,3156,2,4385,3087
5881,2320,3,5880,2251
4139,3219,4,4138,3150
5627,1518,3,5626,1483
583,648,5,582,642
264,3014,3,263,2945
1263,344,3,1262,340
2771,508,3,2770,504
3995,3105,3,3994,3036
3182,1461,3,3181,1434
3357,3324,4,3356,3255
3414,1580,5,3413,1539
5959,837,3,5958,826
1449,2186,4,1448,2117
3864,3296,4,3863,3227
4320,2628,3,4319,2559
1697,1848,4,1696,1779
5333,3554,4,5332,3485
2478,929,3,2477,917
1080,1327,3,1079,1307
3572,905,4,3571,893
3975,3246,4,3974,3177
1358,1372,3,1357,1351
1996,2340,4,1995,2271
4506,2668,3,4505,2599
3547,1286,3,3546,1266
4732,2102,3,4731,2033
4482,50,4,4481,49
5795,16,5,5794,15
2402,1200,4,2401,1182
5682,2302,5,5681,2233
5433,1219,2,5432,1201
3224,3359,4,3223,3290
3205,364,4,3204,360
5504,3421,5,5503,3352
4549,2617,2,4548,2548
1780,2946,4,1779,2877
2145,2713,3,2144,2644
753,480,4,752,476
5644,2096,4,5643,2027
1648,2001,3,1647,1932
4169,2933,5,4168,2864
222,1617,5,221,1575
3017,509,4,3016,505
5345,1614,3,5344,1572
646,1377,4,645,1356
17,913,5,16,901
1492,1243,5,1491,1223
58,2054,4,57,1985
303,497,5,302,493
2896,153,3,2895,151
1038,1183,2,1037,1166
2181,3398,4,2180,3329
4375,2335,5,4374,2266
543,3550,4,542,3481
220,2858,4,219,2789
5553,1693,4,5552,1646
4227,234,1,4226,231
4681,36,5,4680,35
1687,1292,2,1686,1272
5794,2733,1,5793,2664
5869,2858,5,5868,2789
2127,1962,3,2126,1893
5666,3354,1,5665,3285
2812,500,4,2811,496
5111,2243,2,5110,2174
2004,1762,2,2003,1708
3403,1278,3,3402,1258
4115,3435,4,4114,3366
1291,3108,3,1290,3039
3857,2861,1,3856,2792
4808,861,5,4807,850
2205,359,3,2204,355
5350,387,2,5349,383
1088,2179,1,1087,2110
731,2356,4,730,2287
2232,1459,4,2231,1432
4579,421,4,4578,417
1405,1230,4,1404,1211
4285,1286,4,4284,1266
40,2088,2,39,2019
5268,2463,3,5267,2394
1377,1960,2,1376,1891
1952,25,4,1951,24
789,1079,3,788,1063
2916,3700,5,2915,3631
563,2046,3,562,1977
1425,332,2,1424,328
4506,1173,4,4505,1157
2820,766,4,2819,756
1128,2951,3,1127,2882
135,3174,5,134,3105
3967,2959,5,3966,2890
123,2471,3,122,2402
3876,3752,4,3875,3683
5737,1079,3,5736,1063
1819,2193,2,1818,2124
1473,2571,5,1472,2502
4604,3361,3,4603,3292
3093,3948,2,3092,3878
881,1205,5,880,1187
1593,1408,2,1592,1385
5942,2183,4,5941,2114
3300,2915,5,3299,2846
4904,2018,4,4903,1949
2225,2406,4,2224,2337
1724,1961,5,1723,1892
3840,1270,5,3839,1250
4277,1268,4,4276,1248
2868,2117,5,2867,2048
1008,2791,5,1007,2722
3159,3745,4,3158,3676
5701,2091,3,5700,2022
2237,2302,4,2236,2233
119,1097,3,118,1081
2996,2042,3,2995,1973
1070,593,5,1069,589
735,44,3,734,43
2378,3438,2,2377,3369
4447,3614,3,4446,3545
904,1090,3,903,1074
1904,2005,4,1903,1936
1489,2857,5,1488,2788
3386,3081,3,3385,3012
1285,125,4,1284,123
3123,2490,3,3122,2421
3312,1610,2,3311,1568
510,1080,4,509,1064
1423,1136,4,1422,1120
4186,523,4,4185,519
6011,3198,5,6010,3129
1776,1271,3,1775,1251
378,1784,2,377,1726
4678,1961,3,4677,1892
2966,1569,4,2965,1529
481,908,5,480,896
999,1591,2,998,1550
4356,1285,3,4355,1265
4162,2058,4,4161,1989
5972,2959,4,5971,2890
2190,2291,5,2189,2222
33,2406,3,32,2337
1600,1673,4,1599,1627
5950,1200,4,5949,1182
5072,2407,5,5071,2338
5100,932,4,5099,920
1685,1124,4,1684,1108
2124,147,3,2123,145
1329,1488,2,1328,1458
2781,2433,4,2780,2364
2117,1294,5,2116,1274
4658,1627,2,4657,1584
2621,316,4,2620,313
1473,2105,3,1472,2036
2438,2599,5,2437,2530
4203,1627,4,4202,1584
4218,588,4,4217,584
4535,3740,4,4534,3671
3540,69,4,3539,68
509,1464,5,508,1437
5342,150,5,5341,148
3540,420,4,3539,416
1265,2571,4,1264,2502
3391,47,5,3390,46
5015,2416,2,5014,2347
2796,2174,2,2795,2105
278,565,5,277,561
4482,2710,4,4481,2641
3140,1876,4,3139,1807
5347,2688,3,5346,2619
3069,2714,3,3068,2645
5757,1370,3,5756,1349
3610,1687,5,3609,1641
4484,1980,1,4483,1911
711,2916,5,710,2847
715,588,4,714,584
5223,296,4,5222,293
5107,3076,3,5106,3007
5858,2657,5,5857,2588
5621,2420,1,5620,2351
4456,1220,4,4455,1202
2627,3755,2,2626,3686
1059,3456,5,1058,3387
869,944,3,868,932
343,3269,5,342,3200
2084,529,4,2083,525
1399,3300,4,1398,3231
3373,3793,5,3372,3724
5616,2997,5,5615,2928
2787,1093,4,2786,1077
245,1252,3,244,1232
4773,2496,3,4772,2427
1825,25,4,1824,24
3026,2710,1,3025,2641
1896,906,4,1895,894
3824,2617,3,3823,2548
4576,1225,4,4575,1207
4940,2524,2,4939,2455
4210,3751,5,4209,3682
3830,265,4,3829,262
3618,2748,2,3617,2679
4901,1077,3,4900,1061
208,2321,4,207,2252
3314,440,4,3313,436
123,3710,2,122,3641
4473,1693,2,4472,1646
1699,1088,3,1698,1072
5504,1690,3,5503,1644
445,3409,4,444,3340
3550,2416,3,3549,2347
4528,2115,3,4527,2046
3864,1948,5,3863,1879
3946,780,4,3945,770
2993,750,5,2992,740
5450,2302,4,5449,2233
3454,2710,5,3453,2641
1354,2443,3,1353,2374
1776,3863,4,1775,3793
1031,2533,4,1030,2464
1181,1171,2,1180,1155
5707,1230,5,5706,1211
5341,3081,4,5340,3012
5103,1784,5,5102,1726
3401,3015,2,3400,2946
5260,3438,1,5259,3369
3871,2770,3,3870,2701
3272,2520,4,3271,2451
3910,70,1,3909,69
424,688,2,423,680
2063,442,4,2062,438
4238,2455,4,4237,2386
1029,1036,2,1028,1023
337,253,5,336,250
1820,382,4,1819,378
3615,905,4,3614,893
4845,1238,5,4844,1219
1128,2403,3,1127,2334
5050,3948,4,5049,3878
669,1220,5,668,1202
2020,1362,3,2019,1341
2323,1278,3,2322,1258
3637,3752,3,3636,3683
1069,296,5,1068,293
1331,2716,4,1330,2647
1904,455,3,1903,451
1273,2944,4,1272,2875
3716,1230,1,3715,1211
4680,2844,4,4679,2775
1183,1584,4,1182,1543
3646,2640,3,3645,2571
1707,36,5,1706,35
2629,1792,4,2628,1732
2098,95,2,2097,93
1080,58,5,1079,57
1680,344,3,1679,340
1015,1161,4,1014,1145
3942,2043,2,3941,1974
1960,1957,1,1959,1888
3547,2346,4,3546,2277
5175,2628,2,5174,2559
791,3255,5,790,3186
2546,3930,2,2545,3860
705,1907,3,704,1838
5482,2003,4,5481,1934
3489,1378,4,3488,1357
5333,3173,4,5332,3104
5698,3196,4,5697,3127
5787,2140,4,5786,2071
2820,1331,3,2819,1311
4132,2396,5,4131,2327
342,553,4,341,549
1711,3536,2,1710,3467
4884,76,3,4883,75
5648,1275,5,5647,1255
932,265,5,931,262
3669,1258,5,3668,1238
3089,3879,4,3088,3809
3808,1077,3,3807,1061
1117,1970,1,1116,1901
4318,2291,3,4317,2222
1667,2737,2,1666,2668
